id,Date,DOW,Revenue,ADR,RevPar,Occupancy_Pct,Year,created_at,Source,Rms,Daily_Revenue,Occ_Pct,Rm_Sold,Month,DayOfWeek,DayOfYear,Quarter
2138.0,2022-11-09,Wed,116205.34,511.917797356828,342.788613569321,66.96165191740413,2022,2025-08-17 11:37:33,historical_2022,,,,227.0,11,2,313,4
2139.0,2022-11-10,Thu,118731.169999999,505.239021276595,350.239439528023,69.32153392330383,2022,2025-08-17 11:37:33,historical_2022,,,,235.0,11,3,314,4
2140.0,2022-11-11,Fri,111834.189999999,445.554541832669,329.89436578171,74.04129793510324,2022,2025-08-17 11:37:33,historical_2022,,,,251.0,11,4,315,4
2141.0,2022-11-12,Sat,93523.31,437.024813084112,275.879970501474,63.12684365781711,2022,2025-08-17 11:37:33,historical_2022,,,,214.0,11,5,316,4
2142.0,2022-11-13,Sun,98334.27,453.15331797235,290.071592920354,64.0117994100295,2022,2025-08-17 11:37:33,historical_2022,,,,217.0,11,6,317,4
2143.0,2022-11-14,Mon,123799.9,503.25162601626,365.191445427728,72.56637168141593,2022,2025-08-17 11:37:33,historical_2022,,,,246.0,11,0,318,4
2144.0,2022-11-15,Tue,132917.43,509.262183908045,392.086814159292,76.99115044247787,2022,2025-08-17 11:37:33,historical_2022,,,,261.0,11,1,319,4
2145.0,2022-11-16,Wed,132520.81,503.881406844106,390.916843657817,77.5811209439528,2022,2025-08-17 11:37:33,historical_2022,,,,263.0,11,2,320,4
2146.0,2022-11-17,Thu,121238.61,503.064771784232,357.636017699115,71.09144542772862,2022,2025-08-17 11:37:33,historical_2022,,,,241.0,11,3,321,4
2147.0,2022-11-18,Fri,117658.54,480.23893877551,347.075339233038,72.27138643067846,2022,2025-08-17 11:37:33,historical_2022,,,,245.0,11,4,322,4
2148.0,2022-11-19,Sat,105979.11,466.868325991189,312.622743362831,66.96165191740413,2022,2025-08-17 11:37:33,historical_2022,,,,227.0,11,5,323,4
2149.0,2022-11-20,Sun,125454.8,499.819920318725,370.073156342182,74.04129793510324,2022,2025-08-17 11:37:33,historical_2022,,,,251.0,11,6,324,4
2150.0,2022-11-21,Mon,109303.72,522.984306220095,322.429852507374,61.6519174041298,2022,2025-08-17 11:37:33,historical_2022,,,,209.0,11,0,325,4
2151.0,2022-11-22,Tue,114029.09,502.330792951541,336.368997050147,66.96165191740413,2022,2025-08-17 11:37:33,historical_2022,,,,227.0,11,1,326,4
2152.0,2022-11-23,Wed,115338.12,478.581410788381,340.230442477876,71.09144542772862,2022,2025-08-17 11:37:33,historical_2022,,,,241.0,11,2,327,4
2153.0,2022-11-24,Thu,112961.55,472.642468619246,333.219911504424,70.50147492625368,2022,2025-08-17 11:37:33,historical_2022,,,,239.0,11,3,328,4
2154.0,2022-11-25,Fri,93429.86,467.1493,275.60430678466,58.99705014749262,2022,2025-08-17 11:37:33,historical_2022,,,,200.0,11,4,329,4
2155.0,2022-11-26,Sat,84077.77,477.714602272727,248.017020648967,51.91740412979351,2022,2025-08-17 11:37:33,historical_2022,,,,176.0,11,5,330,4
2156.0,2022-11-27,Sun,79961.73,484.616545454545,235.875309734513,48.67256637168141,2022,2025-08-17 11:37:33,historical_2022,,,,165.0,11,6,331,4
2157.0,2022-11-28,Mon,81357.41,499.125214723926,239.992359882005,48.08259587020649,2022,2025-08-17 11:37:33,historical_2022,,,,163.0,11,0,332,4
2158.0,2022-11-29,Tue,86091.53,503.459239766081,253.957315634218,50.442477876106196,2022,2025-08-17 11:37:33,historical_2022,,,,171.0,11,1,333,4
2159.0,2022-11-30,Wed,88535.09,500.19824858757,261.165457227138,52.21238938053098,2022,2025-08-17 11:37:33,historical_2022,,,,177.0,11,2,334,4
2160.0,2022-12-01,Thu,107277.72,501.297757009345,316.453451327433,63.12684365781711,2022,2025-08-17 11:37:33,historical_2022,,,,214.0,12,3,335,4
2161.0,2022-12-02,Fri,86659.0,486.848314606741,255.631268436578,52.50737463126843,2022,2025-08-17 11:37:33,historical_2022,,,,178.0,12,4,336,4
2162.0,2022-12-03,Sat,69771.11,471.426418918918,205.814483775811,43.657817109144545,2022,2025-08-17 11:37:33,historical_2022,,,,148.0,12,5,337,4
2163.0,2022-12-04,Sun,83311.16,455.252240437158,245.755634218289,53.98230088495575,2022,2025-08-17 11:37:33,historical_2022,,,,183.0,12,6,338,4
2164.0,2022-12-05,Mon,94787.8199999999,417.567488986784,279.610088495575,66.96165191740413,2022,2025-08-17 11:37:33,historical_2022,,,,227.0,12,0,339,4
2165.0,2022-12-06,Tue,118768.76,418.199859154929,350.350324483775,83.77581120943954,2022,2025-08-17 11:37:33,historical_2022,,,,284.0,12,1,340,4
2166.0,2022-12-07,Wed,118085.959999999,432.549304029304,348.33616519174,80.53097345132744,2022,2025-08-17 11:37:33,historical_2022,,,,273.0,12,2,341,4
2167.0,2022-12-08,Thu,124241.29,428.41824137931,366.493480825958,85.54572271386431,2022,2025-08-17 11:37:33,historical_2022,,,,290.0,12,3,342,4
2168.0,2022-12-09,Fri,115802.989999999,433.719063670411,341.601740412979,78.76106194690266,2022,2025-08-17 11:37:33,historical_2022,,,,267.0,12,4,343,4
2169.0,2022-12-10,Sat,90786.46,416.451651376146,267.806666666666,64.30678466076697,2022,2025-08-17 11:37:33,historical_2022,,,,218.0,12,5,344,4
2170.0,2022-12-11,Sun,79266.72,419.400634920634,233.825132743362,55.75221238938053,2022,2025-08-17 11:37:33,historical_2022,,,,189.0,12,6,345,4
2171.0,2022-12-12,Mon,76307.8299999999,426.300726256983,225.096843657817,52.8023598820059,2022,2025-08-17 11:37:33,historical_2022,,,,179.0,12,0,346,4
2172.0,2022-12-13,Tue,80639.83,415.669226804123,237.875604719764,57.227138643067846,2022,2025-08-17 11:37:33,historical_2022,,,,194.0,12,1,347,4
2173.0,2022-12-14,Wed,78770.63,414.582263157894,232.361740412979,56.04719764011799,2022,2025-08-17 11:37:33,historical_2022,,,,190.0,12,2,348,4
2174.0,2022-12-15,Thu,69701.8199999999,435.636374999999,205.610088495575,47.1976401179941,2022,2025-08-17 11:37:33,historical_2022,,,,160.0,12,3,349,4
2175.0,2022-12-16,Fri,58056.0799999999,433.254328358208,171.256873156342,39.52802359882006,2022,2025-08-17 11:37:33,historical_2022,,,,134.0,12,4,350,4
2176.0,2022-12-17,Sat,49450.07,422.65017094017,145.870412979351,34.51327433628318,2022,2025-08-17 11:37:33,historical_2022,,,,117.0,12,5,351,4
2177.0,2022-12-18,Sun,57016.13,431.940378787878,168.189174041297,38.93805309734513,2022,2025-08-17 11:37:33,historical_2022,,,,132.0,12,6,352,4
2178.0,2022-12-19,Mon,56987.69,428.478872180451,168.105280235988,39.233038348082594,2022,2025-08-17 11:37:33,historical_2022,,,,133.0,12,0,353,4
2179.0,2022-12-20,Tue,68717.7799999999,458.118533333333,202.707315634218,44.24778761061947,2022,2025-08-17 11:37:33,historical_2022,,,,150.0,12,1,354,4
2180.0,2022-12-21,Wed,67880.6,464.935616438356,200.237758112094,43.067846607669615,2022,2025-08-17 11:37:33,historical_2022,,,,146.0,12,2,355,4
2181.0,2022-12-22,Thu,77381.56,483.63475,228.26418879056,47.1976401179941,2022,2025-08-17 11:37:33,historical_2022,,,,160.0,12,3,356,4
2182.0,2022-12-23,Fri,86375.61,508.091823529411,254.795309734513,50.14749262536873,2022,2025-08-17 11:37:33,historical_2022,,,,170.0,12,4,357,4
2183.0,2022-12-24,Sat,78252.1099999999,489.075687499999,230.832182890855,47.1976401179941,2022,2025-08-17 11:37:33,historical_2022,,,,160.0,12,5,358,4
2184.0,2022-12-25,Sun,86412.89,508.311117647058,254.905280235988,50.14749262536873,2022,2025-08-17 11:37:33,historical_2022,,,,170.0,12,6,359,4
2185.0,2022-12-26,Mon,91368.22,493.88227027027,269.522772861356,54.572271386430685,2022,2025-08-17 11:37:33,historical_2022,,,,185.0,12,0,360,4
2186.0,2022-12-27,Tue,116723.73,540.387638888888,344.317787610619,63.716814159292035,2022,2025-08-17 11:37:33,historical_2022,,,,216.0,12,1,361,4
2187.0,2022-12-28,Wed,122072.76,542.5456,360.096637168141,66.3716814159292,2022,2025-08-17 11:37:33,historical_2022,,,,225.0,12,2,362,4
2188.0,2022-12-29,Thu,194407.479999999,813.420418410041,573.473392330383,70.50147492625368,2022,2025-08-17 11:37:33,historical_2022,,,,239.0,12,3,363,4
2189.0,2022-12-30,Fri,238088.57,952.35428,702.32616519174,73.74631268436578,2022,2025-08-17 11:37:33,historical_2022,,,,250.0,12,4,364,4
2190.0,2022-12-31,Sat,284225.229999999,1169.65115226337,838.422507374631,71.68141592920354,2022,2025-08-17 11:37:33,historical_2022,,,,243.0,12,5,365,4
1826.0,2023-01-01,Sun,152922.15,738.754347826087,451.097787610619,61.06194690265486,2023,2025-08-17 11:37:33,historical_2023,,,,207.0,1,6,1,1
1827.0,2023-01-02,Mon,89065.57,536.539578313253,262.73029498525,48.96755162241888,2023,2025-08-17 11:37:33,historical_2023,,,,166.0,1,0,2,1
1828.0,2023-01-03,Tue,72653.79,477.985460526315,214.317964601769,44.83775811209439,2023,2025-08-17 11:37:33,historical_2023,,,,152.0,1,1,3,1
1829.0,2023-01-04,Wed,81856.97,493.114277108433,241.465988200589,48.96755162241888,2023,2025-08-17 11:37:33,historical_2023,,,,166.0,1,2,4,1
1830.0,2023-01-05,Thu,77865.6399999999,474.790487804877,229.69215339233,48.37758112094395,2023,2025-08-17 11:37:33,historical_2023,,,,164.0,1,3,5,1
1831.0,2023-01-06,Fri,75300.03,467.70204968944,222.123982300884,47.49262536873156,2023,2025-08-17 11:37:33,historical_2023,,,,161.0,1,4,6,1
1832.0,2023-01-07,Sat,70172.79,438.5799375,206.999380530973,47.1976401179941,2023,2025-08-17 11:37:33,historical_2023,,,,160.0,1,5,7,1
1833.0,2023-01-08,Sun,76000.09,452.381488095238,224.189056047197,49.557522123893804,2023,2025-08-17 11:37:33,historical_2023,,,,168.0,1,6,8,1
1834.0,2023-01-09,Mon,68338.73,427.1170625,201.589174041297,47.1976401179941,2023,2025-08-17 11:37:33,historical_2023,,,,160.0,1,0,9,1
1835.0,2023-01-10,Tue,74760.0699999999,442.367278106508,220.531179941002,49.852507374631266,2023,2025-08-17 11:37:33,historical_2023,,,,169.0,1,1,10,1
1836.0,2023-01-11,Wed,80102.03,442.552651933701,236.289174041297,53.392330383480825,2023,2025-08-17 11:37:33,historical_2023,,,,181.0,1,2,11,1
1837.0,2023-01-12,Thu,88767.31,446.06688442211,261.850471976401,58.70206489675516,2023,2025-08-17 11:37:33,historical_2023,,,,199.0,1,3,12,1
1838.0,2023-01-13,Fri,98818.42,466.124622641509,291.499764011799,62.53687315634219,2023,2025-08-17 11:37:33,historical_2023,,,,212.0,1,4,13,1
1839.0,2023-01-14,Sat,98634.82,460.910373831775,290.958171091445,63.12684365781711,2023,2025-08-17 11:37:33,historical_2023,,,,214.0,1,5,14,1
1840.0,2023-01-15,Sun,104854.76,451.960172413793,309.306076696165,68.43657817109144,2023,2025-08-17 11:37:33,historical_2023,,,,232.0,1,6,15,1
1841.0,2023-01-16,Mon,121197.65,440.718727272727,357.515191740412,81.12094395280236,2023,2025-08-17 11:37:33,historical_2023,,,,275.0,1,0,16,1
1842.0,2023-01-17,Tue,127867.519999999,447.08923076923,377.190324483775,84.36578171091446,2023,2025-08-17 11:37:33,historical_2023,,,,286.0,1,1,17,1
1843.0,2023-01-18,Wed,143773.27,460.811762820512,424.109941002949,92.03539823008849,2023,2025-08-17 11:37:33,historical_2023,,,,312.0,1,2,18,1
1844.0,2023-01-19,Thu,134377.98,463.372344827586,396.395221238938,85.54572271386431,2023,2025-08-17 11:37:33,historical_2023,,,,290.0,1,3,19,1
1845.0,2023-01-20,Fri,94998.9,443.920093457943,280.232743362831,63.12684365781711,2023,2025-08-17 11:37:33,historical_2023,,,,214.0,1,4,20,1
1846.0,2023-01-21,Sat,91837.51,447.987853658536,270.907109144542,60.47197640117994,2023,2025-08-17 11:37:33,historical_2023,,,,205.0,1,5,21,1
1847.0,2023-01-22,Sun,91504.9899999999,431.627311320754,269.92622418879,62.53687315634219,2023,2025-08-17 11:37:33,historical_2023,,,,212.0,1,6,22,1
1848.0,2023-01-23,Mon,94475.4899999999,433.373807339449,278.688761061946,64.30678466076697,2023,2025-08-17 11:37:33,historical_2023,,,,218.0,1,0,23,1
1849.0,2023-01-24,Tue,106195.88,438.825950413223,313.262182890855,71.38643067846607,2023,2025-08-17 11:37:33,historical_2023,,,,242.0,1,1,24,1
1850.0,2023-01-25,Wed,115247.37,443.259115384615,339.962743362831,76.69616519174042,2023,2025-08-17 11:37:33,historical_2023,,,,260.0,1,2,25,1
1851.0,2023-01-26,Thu,123480.769999999,445.778953068592,364.25005899705,81.71091445427729,2023,2025-08-17 11:37:33,historical_2023,,,,277.0,1,3,26,1
1852.0,2023-01-27,Fri,129939.36,452.750383275261,383.301946902654,84.66076696165192,2023,2025-08-17 11:37:33,historical_2023,,,,287.0,1,4,27,1
1853.0,2023-01-28,Sat,131986.699999999,455.126551724137,389.341297935103,85.54572271386431,2023,2025-08-17 11:37:33,historical_2023,,,,290.0,1,5,28,1
1854.0,2023-01-29,Sun,152163.669999999,483.059269841269,448.860383480825,92.92035398230088,2023,2025-08-17 11:37:33,historical_2023,,,,315.0,1,6,29,1
1855.0,2023-01-30,Mon,175996.94,567.732064516129,519.165014749262,91.44542772861357,2023,2025-08-17 11:37:33,historical_2023,,,,310.0,1,0,30,1
1856.0,2023-01-31,Tue,173252.31,558.878419354838,511.068761061946,91.44542772861357,2023,2025-08-17 11:37:33,historical_2023,,,,310.0,1,1,31,1
1857.0,2023-02-01,Wed,169446.59,551.94328990228,499.842448377581,90.56047197640117,2023,2025-08-17 11:37:33,historical_2023,,,,307.0,2,2,32,1
1858.0,2023-02-02,Thu,158623.58,543.231438356164,467.91616519174,86.13569321533923,2023,2025-08-17 11:37:33,historical_2023,,,,292.0,2,3,33,1
1859.0,2023-02-03,Fri,105218.739999999,445.842118644067,310.379764011799,69.6165191740413,2023,2025-08-17 11:37:33,historical_2023,,,,236.0,2,4,34,1
1860.0,2023-02-04,Sat,104889.65,429.875614754098,309.408997050147,71.976401179941,2023,2025-08-17 11:37:33,historical_2023,,,,244.0,2,5,35,1
1861.0,2023-02-05,Sun,103859.81,422.194349593495,306.371120943952,72.56637168141593,2023,2025-08-17 11:37:33,historical_2023,,,,246.0,2,6,36,1
1862.0,2023-02-06,Mon,111837.66,425.23825095057,329.904601769911,77.5811209439528,2023,2025-08-17 11:37:33,historical_2023,,,,263.0,2,0,37,1
1863.0,2023-02-07,Tue,128437.09,441.364570446735,378.870471976401,85.84070796460178,2023,2025-08-17 11:37:33,historical_2023,,,,291.0,2,1,38,1
1864.0,2023-02-08,Wed,126906.819999999,443.730139860139,374.356401179941,84.36578171091446,2023,2025-08-17 11:37:33,historical_2023,,,,286.0,2,2,39,1
1865.0,2023-02-09,Thu,145706.32,474.613420195439,429.81215339233,90.56047197640117,2023,2025-08-17 11:37:33,historical_2023,,,,307.0,2,3,40,1
1866.0,2023-02-10,Fri,145130.53,459.273829113924,428.113657817109,93.21533923303835,2023,2025-08-17 11:37:33,historical_2023,,,,316.0,2,4,41,1
1867.0,2023-02-11,Sat,128715.31,440.805856164383,379.691179941003,86.13569321533923,2023,2025-08-17 11:37:33,historical_2023,,,,292.0,2,5,42,1
1868.0,2023-02-12,Sun,120938.36,435.030071942446,356.750324483775,82.00589970501476,2023,2025-08-17 11:37:33,historical_2023,,,,278.0,2,6,43,1
1869.0,2023-02-13,Mon,103101.209999999,468.641863636363,304.133362831858,64.89675516224189,2023,2025-08-17 11:37:33,historical_2023,,,,220.0,2,0,44,1
1870.0,2023-02-14,Tue,111576.959999999,489.372631578947,329.135575221238,67.2566371681416,2023,2025-08-17 11:37:33,historical_2023,,,,228.0,2,1,45,1
1871.0,2023-02-15,Wed,110003.34,472.117339055794,324.493628318584,68.73156342182891,2023,2025-08-17 11:37:33,historical_2023,,,,233.0,2,2,46,1
1872.0,2023-02-16,Thu,120611.52,484.383614457831,355.786194690265,73.45132743362832,2023,2025-08-17 11:37:33,historical_2023,,,,249.0,2,3,47,1
1873.0,2023-02-17,Fri,124082.93,482.812957198443,366.02634218289,75.81120943952803,2023,2025-08-17 11:37:33,historical_2023,,,,257.0,2,4,48,1
1874.0,2023-02-18,Sat,119481.939999999,466.726328124999,352.454100294985,75.51622418879056,2023,2025-08-17 11:37:33,historical_2023,,,,256.0,2,5,49,1
1875.0,2023-02-19,Sun,158883.089999999,533.164731543624,468.681681415929,87.90560471976401,2023,2025-08-17 11:37:33,historical_2023,,,,298.0,2,6,50,1
1876.0,2023-02-20,Mon,212229.83,649.020886850152,626.046696165191,96.46017699115043,2023,2025-08-17 11:37:33,historical_2023,,,,327.0,2,0,51,1
1877.0,2023-02-21,Tue,215370.42,660.645460122699,635.310973451327,96.16519174041298,2023,2025-08-17 11:37:33,historical_2023,,,,326.0,2,1,52,1
1878.0,2023-02-22,Wed,245098.489999999,723.004395280235,723.004395280235,100.0,2023,2025-08-17 11:37:33,historical_2023,,,,339.0,2,2,53,1
1879.0,2023-02-23,Thu,262296.33,785.318353293413,773.735486725663,98.52507374631269,2023,2025-08-17 11:37:33,historical_2023,,,,334.0,2,3,54,1
1880.0,2023-02-24,Fri,196017.129999999,608.748850931677,578.221622418879,94.98525073746312,2023,2025-08-17 11:37:33,historical_2023,,,,322.0,2,4,55,1
1881.0,2023-02-25,Sat,149140.47,519.653205574913,439.942389380531,84.66076696165192,2023,2025-08-17 11:37:33,historical_2023,,,,287.0,2,5,56,1
1882.0,2023-02-26,Sun,113051.829999999,461.436040816326,333.48622418879,72.27138643067846,2023,2025-08-17 11:37:33,historical_2023,,,,245.0,2,6,57,1
1883.0,2023-02-27,Mon,116351.27,423.095527272727,343.219085545722,81.12094395280236,2023,2025-08-17 11:37:33,historical_2023,,,,275.0,2,0,58,1
1884.0,2023-02-28,Tue,136474.87,444.543550488599,402.580737463126,90.56047197640117,2023,2025-08-17 11:37:33,historical_2023,,,,307.0,2,1,59,1
1885.0,2023-03-01,Wed,149796.22,460.911446153846,441.876755162241,95.87020648967551,2023,2025-08-17 11:37:33,historical_2023,,,,325.0,3,2,60,1
1886.0,2023-03-02,Thu,170391.02,530.813146417445,502.62837758112,94.69026548672566,2023,2025-08-17 11:37:33,historical_2023,,,,321.0,3,3,61,1
1887.0,2023-03-03,Fri,153542.129999999,508.417649006622,452.926637168141,89.08554572271386,2023,2025-08-17 11:37:33,historical_2023,,,,302.0,3,4,62,1
1888.0,2023-03-04,Sat,152775.93,505.880562913907,450.666460176991,89.08554572271386,2023,2025-08-17 11:37:33,historical_2023,,,,302.0,3,5,63,1
1889.0,2023-03-05,Sun,149024.62,480.724580645161,439.600648967551,91.44542772861357,2023,2025-08-17 11:37:33,historical_2023,,,,310.0,3,6,64,1
1890.0,2023-03-06,Mon,170652.0,533.2875,503.398230088495,94.3952802359882,2023,2025-08-17 11:37:33,historical_2023,,,,320.0,3,0,65,1
1891.0,2023-03-07,Tue,192351.58,575.902934131736,567.408790560472,98.52507374631269,2023,2025-08-17 11:37:33,historical_2023,,,,334.0,3,1,66,1
1892.0,2023-03-08,Wed,193317.42,580.532792792792,570.257876106194,98.23008849557522,2023,2025-08-17 11:37:33,historical_2023,,,,333.0,3,2,67,1
1893.0,2023-03-09,Thu,177758.969999999,545.272914110429,524.362743362831,96.16519174041298,2023,2025-08-17 11:37:33,historical_2023,,,,326.0,3,3,68,1
1894.0,2023-03-10,Fri,173134.38,553.144984025559,510.720884955752,92.33038348082596,2023,2025-08-17 11:37:33,historical_2023,,,,313.0,3,4,69,1
1895.0,2023-03-11,Sat,131429.19,503.560114942528,387.696725663716,76.99115044247787,2023,2025-08-17 11:37:33,historical_2023,,,,261.0,3,5,70,1
1896.0,2023-03-12,Sun,131168.96,504.496,386.929085545722,76.69616519174042,2023,2025-08-17 11:37:33,historical_2023,,,,260.0,3,6,71,1
1897.0,2023-03-13,Mon,153474.47,546.172491103202,452.727050147492,82.89085545722715,2023,2025-08-17 11:37:33,historical_2023,,,,281.0,3,0,72,1
1898.0,2023-03-14,Tue,175987.48,549.960875,519.137109144542,94.3952802359882,2023,2025-08-17 11:37:33,historical_2023,,,,320.0,3,1,73,1
1899.0,2023-03-15,Wed,185205.28,546.32825958702,546.32825958702,100.0,2023,2025-08-17 11:37:33,historical_2023,,,,339.0,3,2,74,1
1900.0,2023-03-16,Thu,183430.09,554.169456193353,541.091710914454,97.6401179941003,2023,2025-08-17 11:37:33,historical_2023,,,,331.0,3,3,75,1
1901.0,2023-03-17,Fri,135624.58,477.551338028169,400.072507374631,83.77581120943954,2023,2025-08-17 11:37:33,historical_2023,,,,284.0,3,4,76,1
1902.0,2023-03-18,Sat,115691.2,451.91875,341.27197640118,75.51622418879056,2023,2025-08-17 11:37:33,historical_2023,,,,256.0,3,5,77,1
1903.0,2023-03-19,Sun,102697.27,458.469955357142,302.941799410029,66.07669616519173,2023,2025-08-17 11:37:33,historical_2023,,,,224.0,3,6,78,1
1904.0,2023-03-20,Mon,86004.23,447.938697916666,253.699793510324,56.63716814159292,2023,2025-08-17 11:37:33,historical_2023,,,,192.0,3,0,79,1
1905.0,2023-03-21,Tue,80254.53,438.549344262295,236.739026548672,53.98230088495575,2023,2025-08-17 11:37:33,historical_2023,,,,183.0,3,1,80,1
1906.0,2023-03-22,Wed,58700.85,404.833448275862,173.158849557522,42.772861356932154,2023,2025-08-17 11:37:33,historical_2023,,,,145.0,3,2,81,1
1907.0,2023-03-23,Thu,45901.33,382.511083333333,135.40215339233,35.39823008849557,2023,2025-08-17 11:37:33,historical_2023,,,,120.0,3,3,82,1
1908.0,2023-03-24,Fri,44476.2,400.686486486486,131.198230088495,32.743362831858406,2023,2025-08-17 11:37:33,historical_2023,,,,111.0,3,4,83,1
1909.0,2023-03-25,Sat,39443.75,390.532178217821,116.353244837758,29.793510324483773,2023,2025-08-17 11:37:33,historical_2023,,,,101.0,3,5,84,1
1910.0,2023-03-26,Sun,34008.85,377.876111111111,100.321091445427,26.548672566371685,2023,2025-08-17 11:37:33,historical_2023,,,,90.0,3,6,85,1
1911.0,2023-03-27,Mon,34188.02,371.608913043478,100.849616519174,27.13864306784661,2023,2025-08-17 11:37:33,historical_2023,,,,92.0,3,0,86,1
1912.0,2023-03-28,Tue,39330.4,397.276767676767,116.018879056047,29.20353982300885,2023,2025-08-17 11:37:33,historical_2023,,,,99.0,3,1,87,1
1913.0,2023-03-29,Wed,37558.26,375.5826,110.791327433628,29.49852507374631,2023,2025-08-17 11:37:33,historical_2023,,,,100.0,3,2,88,1
1914.0,2023-03-30,Thu,39502.12,365.76037037037,116.525427728613,31.858407079646017,2023,2025-08-17 11:37:33,historical_2023,,,,108.0,3,3,89,1
1915.0,2023-03-31,Fri,41818.16,370.07221238938,123.357404129793,33.33333333333333,2023,2025-08-17 11:37:33,historical_2023,,,,113.0,3,4,90,1
1916.0,2023-04-01,Sat,36136.3599999999,376.420416666666,106.596932153392,28.31858407079646,2023,2025-08-17 11:37:33,historical_2023,,,,96.0,4,5,91,2
1917.0,2023-04-02,Sun,37553.4299999999,375.534299999999,110.777079646017,29.49852507374631,2023,2025-08-17 11:37:33,historical_2023,,,,100.0,4,6,92,2
1918.0,2023-04-03,Mon,40157.06,365.064181818181,118.457404129793,32.448377581120944,2023,2025-08-17 11:37:33,historical_2023,,,,110.0,4,0,93,2
1919.0,2023-04-04,Tue,38563.5,363.806603773584,113.756637168141,31.268436578171094,2023,2025-08-17 11:37:33,historical_2023,,,,106.0,4,1,94,2
1920.0,2023-04-05,Wed,38740.58,368.957904761904,114.278997050147,30.973451327433626,2023,2025-08-17 11:37:33,historical_2023,,,,105.0,4,2,95,2
1921.0,2023-04-06,Thu,40125.02,375.000186915887,118.362890855457,31.563421828908556,2023,2025-08-17 11:37:33,historical_2023,,,,107.0,4,3,96,2
1922.0,2023-04-07,Fri,33919.6099999999,357.048526315789,100.057846607669,28.023598820058996,2023,2025-08-17 11:37:33,historical_2023,,,,95.0,4,4,97,2
1923.0,2023-04-08,Sat,34591.91,356.617628865979,102.041032448377,28.613569321533923,2023,2025-08-17 11:37:33,historical_2023,,,,97.0,4,5,98,2
1924.0,2023-04-09,Sun,32876.88,357.357391304347,96.9819469026548,27.13864306784661,2023,2025-08-17 11:37:33,historical_2023,,,,92.0,4,6,99,2
1925.0,2023-04-10,Mon,31929.58,362.836136363636,94.1875516224188,25.958702064896755,2023,2025-08-17 11:37:33,historical_2023,,,,88.0,4,0,100,2
1926.0,2023-04-11,Tue,31603.5899999999,347.292197802197,93.2259292035398,26.843657817109147,2023,2025-08-17 11:37:33,historical_2023,,,,91.0,4,1,101,2
1927.0,2023-04-12,Wed,32319.78,355.162417582417,95.3385840707964,26.843657817109147,2023,2025-08-17 11:37:33,historical_2023,,,,91.0,4,2,102,2
1928.0,2023-04-13,Thu,35043.31,361.271237113402,103.372595870206,28.613569321533923,2023,2025-08-17 11:37:33,historical_2023,,,,97.0,4,3,103,2
1929.0,2023-04-14,Fri,33078.02,367.533555555555,97.5752802359882,26.548672566371685,2023,2025-08-17 11:37:33,historical_2023,,,,90.0,4,4,104,2
1930.0,2023-04-15,Sat,30324.42,361.005,89.4525663716814,24.778761061946902,2023,2025-08-17 11:37:33,historical_2023,,,,84.0,4,5,105,2
1931.0,2023-04-16,Sun,30091.19,366.965731707317,88.7645722713864,24.188790560471976,2023,2025-08-17 11:37:33,historical_2023,,,,82.0,4,6,106,2
1932.0,2023-04-17,Mon,31886.1,403.621518987341,94.0592920353982,23.303834808259587,2023,2025-08-17 11:37:33,historical_2023,,,,79.0,4,0,107,2
1933.0,2023-04-18,Tue,31670.32,368.25953488372,93.4227728613569,25.368731563421832,2023,2025-08-17 11:37:33,historical_2023,,,,86.0,4,1,108,2
1934.0,2023-04-19,Wed,32871.2699999999,357.296413043478,96.9653982300884,27.13864306784661,2023,2025-08-17 11:37:33,historical_2023,,,,92.0,4,2,109,2
1935.0,2023-04-20,Thu,47052.55,361.942692307692,138.79808259587,38.34808259587021,2023,2025-08-17 11:37:33,historical_2023,,,,130.0,4,3,110,2
1936.0,2023-04-21,Fri,77058.9,418.798369565217,227.31238938053,54.27728613569322,2023,2025-08-17 11:37:33,historical_2023,,,,184.0,4,4,111,2
1937.0,2023-04-22,Sat,125317.0,432.127586206896,369.666666666666,85.54572271386431,2023,2025-08-17 11:37:33,historical_2023,,,,290.0,4,5,112,2
1938.0,2023-04-23,Sun,108619.11,429.324545454545,320.4103539823,74.63126843657817,2023,2025-08-17 11:37:33,historical_2023,,,,253.0,4,6,113,2
1939.0,2023-04-24,Mon,96897.29,402.063443983402,285.832713864306,71.09144542772862,2023,2025-08-17 11:37:33,historical_2023,,,,241.0,4,0,114,2
1940.0,2023-04-25,Tue,81480.6599999999,370.366636363636,240.355929203539,64.89675516224189,2023,2025-08-17 11:37:33,historical_2023,,,,220.0,4,1,115,2
1941.0,2023-04-26,Wed,76476.95,373.058292682926,225.595722713864,60.47197640117994,2023,2025-08-17 11:37:33,historical_2023,,,,205.0,4,2,116,2
1942.0,2023-04-27,Thu,91171.73,364.68692,268.943156342182,73.74631268436578,2023,2025-08-17 11:37:33,historical_2023,,,,250.0,4,3,117,2
1943.0,2023-04-28,Fri,87943.92,351.77568,259.421592920354,73.74631268436578,2023,2025-08-17 11:37:33,historical_2023,,,,250.0,4,4,118,2
1944.0,2023-04-29,Sat,71845.7999999999,338.895283018867,211.934513274336,62.53687315634219,2023,2025-08-17 11:37:33,historical_2023,,,,212.0,4,5,119,2
