Date,DOW,Rms,Daily Revenue,Occ%,Rm Sold,Revenue,ADR,RevPar
2025-09-15,Mon,2.0,803.3739999999998,11.209439528023598,38.0,12300.387,323.6943947368421,36.28432743362832
2025-09-16,Tue,2.0,803.3739999999998,11.799410029498524,40.0,12478.521,311.963025,36.80979646017699
2025-09-17,Wed,2.0,803.3739999999998,12.979351032448378,44.0,14458.29,328.5975,42.64982300884956
2025-09-18,Thu,5.0,1708.6299999999992,12.979351032448378,44.0,14337.466,325.8515,42.293410029498524
2025-09-19,Fri,5.0,1708.630000000001,12.389380530973451,42.0,14112.043000000001,336.0010238095239,41.628445427728614
2025-09-20,Sat,5.0,1708.6299999999992,10.619469026548673,36.0,12114.839,336.52330555555557,35.73698820058997
2025-09-21,Sun,5.0,1708.6299999999992,9.43952802359882,32.0,10985.975,343.31171875,32.40700589970501
2025-09-22,Mon,3.0,1066.2299999999996,11.799410029498524,40.0,13024.264,325.60659999999996,38.41965781710914
2025-09-23,Tue,0.0,160.97400000000016,10.914454277286136,37.0,12092.113000000001,326.8138648648649,35.66994985250738
2025-09-24,Wed,0.0,160.97399999999834,10.32448377581121,35.0,11020.889,314.8825428571428,32.50999705014749
2025-09-25,Thu,0.0,160.97399999999834,11.209439528023598,38.0,11972.785,315.0732894736842,35.317949852507375
2025-09-26,Fri,2.0,803.3739999999998,11.209439528023598,38.0,12383.855,325.89092105263154,36.53054572271386
2025-09-27,Sat,2.0,803.3739999999998,11.209439528023598,38.0,12668.942000000001,333.39321052631584,37.37151032448378
2025-09-28,Sun,2.0,803.3739999999998,11.799410029498524,40.0,12827.496,320.68739999999997,37.83922123893805
2025-09-29,Mon,2.0,803.3739999999998,11.799410029498524,40.0,13512.576000000001,337.81440000000003,39.86010619469027
2025-09-30,Tue,2.0,803.3739999999998,11.209439528023598,38.0,13569.611,357.0950263157895,40.02835103244838
2025-10-01,Wed,3.0,1198.4830000000002,10.914454277286136,37.0,16053.103000000001,433.8676486486487,47.354286135693215
2025-10-02,Thu,2.0,803.3739999999998,11.209439528023598,38.0,16726.776,440.17831578947374,49.34152212389381
2025-10-03,Fri,2.0,803.3739999999998,10.619469026548673,36.0,15503.312000000002,430.6475555555556,45.73248377581121
2025-10-04,Sat,2.0,803.3739999999998,9.734513274336283,33.0,14059.331,426.04033333333336,41.472952802359885
2025-10-05,Sun,2.0,803.3739999999998,10.029498525073747,34.0,14102.869,414.79026470588235,41.60138348082596
2025-10-06,Mon,2.0,803.3739999999998,10.029498525073747,34.0,14239.753,418.81626470588236,42.005171091445426
2025-10-07,Tue,2.0,803.3739999999998,9.144542772861357,31.0,13225.333,426.6236451612903,39.01278171091445
2025-10-08,Wed,4.0,1854.0059999999994,10.029498525073747,34.0,14781.052,434.73682352941177,43.60192330383481
2025-10-09,Thu,4.0,1854.0059999999994,10.32448377581121,35.0,15468.904,441.96868571428575,45.63098525073747
2025-10-10,Fri,4.0,1854.0059999999994,11.504424778761061,39.0,16960.251,434.87823076923075,50.030238938053095
2025-10-11,Sat,4.0,1854.0059999999994,10.32448377581121,35.0,14670.425000000001,419.15500000000003,43.27558997050148
2025-10-12,Sun,4.0,2347.884000000002,8.55457227138643,29.0,13417.811000000002,462.68313793103454,39.58056342182891
2025-10-13,Mon,3.0,1360.1169999999984,9.144542772861357,31.0,14057.835,453.47854838709674,41.46853982300885
2025-10-14,Tue,3.0,1360.1170000000002,9.144542772861357,31.0,13298.274000000001,428.97658064516133,39.22794690265487
2025-10-15,Wed,2.0,803.3739999999998,9.734513274336283,33.0,14503.049000000003,439.4863333333334,42.781855457227145
2025-10-16,Thu,2.0,803.3739999999998,14.749262536873156,50.0,23704.384000000002,474.08768000000003,69.9244365781711
2025-10-17,Fri,2.0,803.3739999999998,15.04424778761062,51.0,25880.437,507.4595490196079,76.34347197640119
2025-10-18,Sat,2.0,803.3739999999998,17.10914454277286,58.0,27241.951,469.68881034482763,80.35973746312685
2025-10-19,Sun,2.0,803.3739999999998,17.99410029498525,61.0,29514.078,483.8373442622951,87.06217699115045
2025-10-20,Mon,2.0,803.3739999999998,15.634218289085547,53.0,25343.483,478.1789245283019,74.75953687315635
2025-10-21,Tue,2.0,803.3739999999998,14.15929203539823,48.0,23852.939000000002,496.9362291666667,70.36265191740414
2025-10-22,Wed,2.0,803.3739999999998,14.749262536873156,50.0,24782.758,495.65516,73.10548082595871
2025-10-23,Thu,2.0,803.3739999999998,13.864306784660767,47.0,22356.081000000002,475.66129787234047,65.94714159292036
2025-10-24,Fri,2.0,803.3739999999962,21.238938053097346,72.0,33958.254,471.6424166666667,100.1718407079646
2025-10-25,Sat,2.0,803.3739999999962,21.238938053097346,72.0,34564.64,480.06444444444446,101.96058997050147
2025-10-26,Sun,2.0,803.3739999999998,18.289085545722713,62.0,31072.382,501.1674516129032,91.65894395280236
2025-10-27,Mon,2.0,803.3740000000034,20.64896755162242,70.0,35778.22600000001,511.11751428571444,105.54048967551626
2025-10-28,Tue,2.0,803.3739999999962,20.353982300884958,69.0,35837.03200000001,519.377275362319,105.71395870206491
2025-10-29,Wed,2.0,803.3739999999998,17.10914454277286,58.0,28920.573000000004,498.6305689655173,85.31142477876108
2025-10-30,Thu,2.0,803.3739999999998,15.634218289085547,53.0,25539.536,481.87803773584903,75.33786430678467
2025-10-31,Fri,2.0,803.3739999999998,14.454277286135694,49.0,23422.861,478.01757142857144,69.09398525073746
2025-11-01,Sat,2.0,803.3739999999998,12.979351032448378,44.0,21971.818000000003,499.3595000000001,64.81362241887906
2025-11-02,Sun,2.0,803.3740000000034,11.799410029498524,40.0,19389.876000000004,484.7469000000001,57.1972743362832
2025-11-03,Mon,2.0,803.3739999999998,10.029498525073747,34.0,17377.723,511.1095,51.26171976401181
2025-11-04,Tue,2.0,803.3739999999998,9.43952802359882,32.0,15847.205000000002,495.22515625000005,46.746917404129796
2025-11-05,Wed,2.0,803.3739999999998,9.734513274336283,33.0,15301.022,463.6673333333334,45.1357581120944
2025-11-06,Thu,2.0,803.3739999999998,10.029498525073747,34.0,17088.236,502.5951764705883,50.40777581120944
2025-11-07,Fri,3.0,1234.4089999999997,11.209439528023598,38.0,16816.481,442.53897368421053,49.606138643067844
2025-11-08,Sat,3.0,1234.4089999999997,13.569321533923304,46.0,21933.516000000003,476.8155652173914,64.7006371681416
2025-11-09,Sun,4.0,1974.3790000000008,11.504424778761061,39.0,18881.379,484.1379230769231,55.69728318584071
2025-11-10,Mon,4.0,1974.3790000000008,10.914454277286136,37.0,18302.504,494.6622702702703,53.98968731563422
2025-11-11,Tue,3.0,1626.5039999999972,10.029498525073747,34.0,17120.597999999998,503.54699999999997,50.503238938053094
2025-11-12,Wed,2.0,803.3739999999998,9.144542772861357,31.0,14721.135000000002,474.8753225806452,43.42517699115045
2025-11-13,Thu,2.0,803.3740000000016,8.849557522123893,30.0,13978.382000000001,465.9460666666667,41.234165191740416
2025-11-14,Fri,2.0,803.3739999999998,12.979351032448378,44.0,20583.585000000003,467.8087500000001,60.71853982300886
2025-11-15,Sat,2.0,803.3739999999998,11.799410029498524,40.0,18560.894,464.02235,54.75189970501475
2025-11-16,Sun,2.0,803.3740000000034,28.613569321533923,97.0,44644.083,460.2482783505155,131.69346017699115
2025-11-17,Mon,2.0,803.3740000000034,28.908554572271388,98.0,46734.677,476.8844591836735,137.86040412979352
2025-11-18,Tue,2.0,803.3740000000034,28.908554572271388,98.0,46988.997,479.4795612244898,138.61061061946904
2025-11-19,Wed,2.0,803.3740000000034,28.613569321533923,97.0,46578.356,480.18923711340204,137.3992802359882
2025-11-20,Thu,2.0,803.3740000000034,28.908554572271388,98.0,46601.918000000005,475.52977551020416,137.46878466076697
2025-11-21,Fri,2.0,803.3740000000034,25.663716814159294,87.0,39247.186,451.11708045977014,115.77341002949854
2025-11-22,Sat,2.0,803.3739999999998,8.55457227138643,29.0,11946.341,411.9427931034483,35.23994395280236
2025-11-23,Sun,2.0,803.3739999999998,7.964601769911504,27.0,11084.183,410.52529629629635,32.69670501474926
2025-11-24,Mon,2.0,803.3740000000016,7.669616519174041,26.0,11201.102,430.81161538461544,33.041598820059
2025-11-25,Tue,2.0,803.3739999999998,7.374631268436578,25.0,11497.893,459.91572,33.91708849557522
2025-11-26,Wed,2.0,803.3739999999998,7.374631268436578,25.0,10724.483,428.97932000000003,31.63564306784661
2025-11-27,Thu,2.0,803.3740000000016,7.669616519174041,26.0,11410.564000000002,438.86784615384624,33.65948082595871
2025-11-28,Fri,2.0,803.3739999999998,9.144542772861357,31.0,12550.186000000002,404.8447096774194,37.021197640118
2025-11-29,Sat,2.0,803.3739999999998,16.8141592920354,57.0,23001.264000000003,403.5309473684211,67.85033628318585
2025-11-30,Sun,2.0,803.3739999999998,16.8141592920354,57.0,23064.316000000003,404.6371228070176,68.03633038348083
2025-12-01,Mon,2.0,803.3740000000034,14.454277286135694,49.0,20833.109000000004,425.16548979591846,61.45459882005901
2025-12-02,Tue,-1.0,-660.2859999999964,14.454277286135694,49.0,21128.855000000003,431.2011224489797,62.32700589970502
2025-12-03,Wed,-1.0,-660.2860000000001,14.749262536873156,50.0,22254.100000000002,445.08200000000005,65.64631268436578
2025-12-04,Thu,-1.0,-660.2860000000001,17.10914454277286,58.0,24718.760000000002,426.18551724137933,72.91669616519175
2025-12-05,Fri,-1.0,-660.2860000000001,10.619469026548673,36.0,16093.880000000001,447.05222222222227,47.474572271386435
2025-12-06,Sat,-1.0,-660.2860000000001,10.32448377581121,35.0,15156.108,433.03165714285717,44.708283185840706
2025-12-07,Sun,-1.0,-660.2860000000019,9.734513274336283,33.0,13317.513,403.56100000000004,39.28469911504425
2025-12-08,Mon,-1.0,-660.2860000000001,7.669616519174041,26.0,9815.685000000001,377.5263461538462,28.954823008849562
2025-12-09,Tue,-1.0,-660.2860000000001,6.1946902654867255,21.0,8185.892000000002,389.80438095238105,24.14717404129794
2025-12-10,Wed,-1.0,-660.2860000000001,7.079646017699115,24.0,9763.622000000001,406.8175833333334,28.801244837758116
2025-12-11,Thu,2.0,803.3739999999998,6.784660766961652,23.0,10114.445,439.75847826086954,29.836120943952803
2025-12-12,Fri,2.0,803.3739999999998,7.374631268436578,25.0,11184.404,447.37616,32.99234218289086
2025-12-13,Sat,2.0,803.3739999999998,7.374631268436578,25.0,10889.384000000002,435.57536000000005,32.122076696165195
2025-12-14,Sun,2.0,803.3739999999998,6.489675516224189,22.0,8921.649000000001,405.52950000000004,26.317548672566375
2025-12-15,Mon,2.0,803.3739999999998,6.1946902654867255,21.0,8569.891000000001,408.0900476190477,25.27991445427729
2025-12-16,Tue,2.0,803.3739999999998,6.1946902654867255,21.0,10216.657000000001,486.50747619047627,30.137631268436582
2025-12-17,Wed,2.0,803.3739999999998,6.784660766961652,23.0,11725.373,509.7988260869565,34.5881209439528
2025-12-18,Thu,3.0,1207.458999999999,8.55457227138643,29.0,14586.473000000002,502.981827586207,43.02794395280237
2025-12-19,Fri,3.0,1207.458999999999,13.274336283185843,45.0,22191.103000000003,493.1356222222223,65.46048082595871
2025-12-20,Sat,3.0,1207.4590000000026,10.914454277286136,37.0,17692.147000000004,478.1661351351353,52.189224188790575
2025-12-21,Sun,3.0,1207.4590000000026,11.209439528023598,38.0,19317.408000000003,508.3528421052632,56.98350442477877
2025-12-22,Mon,2.0,803.3739999999998,11.504424778761061,39.0,20475.554000000004,525.0142051282053,60.39986430678467
2025-12-23,Tue,2.0,803.3739999999998,13.569321533923304,46.0,24667.181000000004,536.2430652173914,72.76454572271388
2025-12-24,Wed,2.0,803.3739999999998,15.929203539823009,54.0,31203.095,577.8350925925926,92.04452802359883
2025-12-25,Thu,2.0,803.3739999999998,15.929203539823009,54.0,31308.255000000005,579.7825000000001,92.35473451327435
2025-12-26,Fri,2.0,803.3739999999962,16.519174041297934,56.0,38224.857,682.5867321428572,112.75769026548673
2025-12-27,Sat,2.0,803.3739999999962,18.289085545722713,62.0,42645.49300000001,687.8305322580646,125.79791445427732
2025-12-28,Sun,2.0,803.3739999999962,17.99410029498525,61.0,45094.258,739.250131147541,133.02141002949853
2025-12-29,Mon,2.0,803.3740000000107,17.99410029498525,61.0,69838.12000000001,1144.8872131147543,206.01215339233042
2025-12-30,Tue,0.0,-3169.9579999999987,17.404129793510325,59.0,68072.323,1153.768186440678,200.8033126843658
2025-12-31,Wed,0.0,-3708.5179999999964,16.8141592920354,57.0,78548.66800000002,1378.046807017544,231.70698525073752
