Date,DOW,Rms,Daily Revenue,Occ%,Rm Sold,Revenue,ADR,RevPar
2025-09-18,Thu,1.0,260.70000000000437,32.15339233038348,109.0,34306.855,314.74178899082574,101.20016224188791
2025-09-19,Fri,0.0,0.0,34.21828908554572,116.0,37612.26700000001,324.24368103448285,110.95064011799413
2025-09-20,Sat,0.0,0.0,33.33333333333333,113.0,37026.44,327.66761061946903,109.22253687315634
2025-09-21,Sun,0.0,0.0,32.448377581120944,110.0,33457.182,304.1562,98.69375221238938
2025-09-22,Mon,0.0,0.0,36.57817109144543,124.0,36539.492,294.67332258064516,107.78611209439528
2025-09-23,Tue,0.0,0.0,31.268436578171094,106.0,32715.067000000003,308.63270754716984,96.50462241887907
2025-09-24,Wed,0.0,0.0,28.908554572271388,98.0,31021.188000000002,316.54273469387755,91.50792920353983
2025-09-25,Thu,0.0,0.0,30.973451327433626,105.0,31771.850000000002,302.5890476190476,93.72227138643069
2025-09-26,Fri,0.0,0.0,31.268436578171094,106.0,33953.92,320.32,100.15905604719764
2025-09-27,Sat,0.0,0.0,35.693215339233035,121.0,38021.115000000005,314.22409090909093,112.15668141592921
2025-09-28,Sun,0.0,0.0,28.908554572271388,98.0,31480.845000000005,321.233112244898,92.86384955752214
2025-09-29,Mon,0.0,0.0,28.613569321533923,97.0,31747.705000000005,327.2959278350516,93.65104719764014
2025-09-30,Tue,0.0,0.0,25.663716814159294,87.0,28970.194000000003,332.99073563218394,85.45779941002951
2025-10-01,Wed,0.0,0.0,25.663716814159294,87.0,33980.177,390.5767471264368,100.23651032448379
2025-10-02,Thu,0.0,0.0,28.613569321533923,97.0,36179.902,372.98868041237114,106.72537463126844
2025-10-03,Fri,0.0,0.0,28.613569321533923,97.0,35766.28,368.72453608247423,105.50525073746313
2025-10-04,Sat,0.0,0.0,33.92330383480826,115.0,38700.079000000005,336.52242608695656,114.15952507374632
2025-10-05,Sun,0.0,0.0,34.21828908554572,116.0,38513.739,332.01499137931035,113.60984955752212
2025-10-06,Mon,0.0,0.0,33.92330383480826,115.0,39488.449,343.37781739130435,116.48510029498526
2025-10-07,Tue,0.0,0.0,26.843657817109147,91.0,34456.312000000005,378.64079120879126,101.64103834808262
2025-10-08,Wed,0.0,0.0,20.058997050147493,68.0,29545.395000000004,434.4911029411765,87.15455752212391
2025-10-09,Thu,0.0,0.0,20.353982300884958,69.0,30254.631,438.4729130434783,89.24669911504425
2025-10-10,Fri,0.0,0.0,23.59882005899705,80.0,35041.105,438.01381250000003,103.36609144542774
2025-10-11,Sat,0.0,0.0,21.238938053097346,72.0,31214.546000000006,433.5353611111112,92.07830678466078
2025-10-12,Sun,0.0,0.0,18.58407079646018,63.0,27964.024000000005,443.8733968253969,82.48974631268437
2025-10-13,Mon,0.0,0.0,18.87905604719764,64.0,28743.616,449.119,84.78942772861357
2025-10-14,Tue,0.0,0.0,18.58407079646018,63.0,27552.47,437.34079365079367,81.27572271386431
2025-10-15,Wed,0.0,0.0,19.174041297935105,65.0,28585.623000000003,439.7788153846154,84.32337168141594
2025-10-16,Thu,0.0,0.0,23.008849557522122,78.0,35455.42,454.5566666666667,104.58825958702064
2025-10-17,Fri,0.0,0.0,24.778761061946902,84.0,39590.474,471.3151666666667,116.78605899705015
2025-10-18,Sat,0.0,0.0,26.843657817109147,91.0,40389.448000000004,443.84008791208794,119.1429144542773
2025-10-19,Sun,0.0,0.0,25.958702064896755,88.0,39395.785,447.67937500000005,116.2117551622419
2025-10-20,Mon,0.0,0.0,23.303834808259587,79.0,34791.075000000004,440.3933544303798,102.62853982300886
2025-10-21,Tue,0.0,0.0,44.83775811209439,152.0,69594.38200000001,457.8577763157896,205.29316224188796
2025-10-22,Wed,0.0,0.0,45.13274336283185,153.0,70415.96100000001,460.23503921568636,207.71669911504426
2025-10-23,Thu,0.0,0.0,43.657817109144545,148.0,67120.405,453.51625,197.99529498525072
2025-10-24,Fri,0.0,0.0,30.383480825958703,103.0,46501.103,451.46701941747574,137.171395280236
2025-10-25,Sat,0.0,0.0,31.563421828908556,107.0,48322.384000000005,451.6110654205608,142.54390560471978
2025-10-26,Sun,0.0,0.0,33.33333333333333,113.0,51409.534,454.9516283185841,151.65054277286134
2025-10-27,Mon,1.0,667.6999999999971,30.383480825958703,103.0,48334.649000000005,469.26843689320395,142.58008554572274
2025-10-28,Tue,1.0,665.7200000000012,29.20353982300885,99.0,47245.792,477.2302222222222,139.3681179941003
2025-10-29,Wed,1.0,665.7200000000012,26.548672566371685,90.0,42065.012,467.38902222222225,124.08558112094396
2025-10-30,Thu,1.0,665.7200000000012,34.80825958702065,118.0,51805.435000000005,439.02911016949156,152.8183923303835
2025-10-31,Fri,1.0,665.7199999999939,35.10324483775811,119.0,52089.994000000006,437.7310420168068,153.65779941002953
2025-11-01,Sat,1.0,838.9700000000012,36.87315634218289,125.0,55861.905000000006,446.89524000000006,164.78438053097346
2025-11-02,Sun,0.0,0.0,34.21828908554572,116.0,50489.043000000005,435.2503706896552,148.9352300884956
2025-11-03,Mon,0.0,0.0,18.58407079646018,63.0,29847.18,473.7647619047619,88.04477876106195
2025-11-04,Tue,0.0,0.0,17.99410029498525,61.0,28568.341999999997,468.333475409836,84.27239528023598
2025-11-05,Wed,0.0,0.0,18.58407079646018,63.0,28138.891000000003,446.64906349206353,83.00557817109146
2025-11-06,Thu,0.0,0.0,17.699115044247787,60.0,26287.843999999997,438.1307333333333,77.54526253687315
2025-11-07,Fri,0.0,0.0,14.454277286135694,49.0,19959.467000000004,407.33606122448987,58.87748377581122
2025-11-08,Sat,0.0,0.0,20.64896755162242,70.0,30836.96,440.52799999999996,90.9644837758112
2025-11-09,Sun,0.0,0.0,26.548672566371685,90.0,40176.004,446.40004444444446,118.51328613569322
2025-11-10,Mon,0.0,0.0,25.958702064896755,88.0,39498.954000000005,448.85175000000004,116.51608849557523
2025-11-11,Tue,0.0,0.0,25.073746312684364,85.0,38666.573,454.90085882352935,114.06068731563421
2025-11-12,Wed,0.0,0.0,24.188790560471976,82.0,36308.47,442.78621951219515,107.10463126843658
2025-11-13,Thu,0.0,0.0,17.404129793510325,59.0,26285.028,445.50894915254236,77.53695575221238
2025-11-14,Fri,0.0,0.0,22.418879056047196,76.0,35194.456,463.084947368421,103.81845427728614
2025-11-15,Sat,0.0,0.0,15.04424778761062,51.0,22719.807,445.4864117647059,67.0200796460177
2025-11-16,Sun,0.0,0.0,29.49852507374631,100.0,45669.58,456.6958,134.71852507374632
2025-11-17,Mon,0.0,0.0,30.08849557522124,102.0,47848.669,469.1045980392157,141.1465162241888
2025-11-18,Tue,0.0,0.0,29.793510324483773,101.0,47696.44,472.2419801980198,140.69746312684367
2025-11-19,Wed,0.0,0.0,30.678466076696164,104.0,49552.547,476.46679807692306,146.17270501474925
2025-11-20,Thu,0.0,0.0,30.678466076696164,104.0,49225.737,473.32439423076926,145.20866371681416
2025-11-21,Fri,0.0,0.0,26.843657817109147,91.0,40552.028,445.6266813186813,119.62250147492625
2025-11-22,Sat,0.0,0.0,10.32448377581121,35.0,14067.295000000002,401.92271428571433,41.49644542772862
2025-11-23,Sun,0.0,0.0,9.43952802359882,32.0,12792.065,399.75203125,37.73470501474927
2025-11-24,Mon,0.0,0.0,9.144542772861357,31.0,12908.984,416.41883870967746,38.079598820059
2025-11-25,Tue,0.0,0.0,9.144542772861357,31.0,13618.847000000002,439.3176451612904,40.17358997050148
2025-11-26,Wed,0.0,0.0,9.144542772861357,31.0,12845.437,414.368935483871,37.89214454277286
2025-11-27,Thu,0.0,0.0,9.43952802359882,32.0,13531.518,422.8599375,39.915982300884956
2025-11-28,Fri,0.0,0.0,10.914454277286136,37.0,14671.140000000001,396.5172972972973,43.27769911504425
2025-11-29,Sat,0.0,0.0,11.209439528023598,38.0,15020.368,395.2728421052632,44.307870206489675
2025-11-30,Sun,0.0,0.0,11.209439528023598,38.0,15083.420000000002,396.93210526315795,44.493864306784666
2025-12-01,Mon,0.0,0.0,8.55457227138643,29.0,12318.889000000001,424.789275862069,36.33890560471977
2025-12-02,Tue,0.0,0.0,8.55457227138643,29.0,12518.143,431.6601034482759,36.926675516224186
2025-12-03,Wed,0.0,0.0,9.144542772861357,31.0,14273.204000000002,460.425935483871,42.103846607669624
2025-12-04,Thu,0.0,0.0,11.504424778761061,39.0,16968.292,435.0844102564103,50.053958702064904
2025-12-05,Fri,0.0,0.0,12.389380530973451,42.0,18178.919,432.8314047619048,53.62512979351033
2025-12-06,Sat,0.0,0.0,12.094395280235988,41.0,17241.147000000004,420.515780487805,50.85884070796462
2025-12-07,Sun,0.0,0.0,11.209439528023598,38.0,15025.395,395.40513157894736,44.32269911504425
2025-12-08,Mon,0.0,0.0,9.43952802359882,32.0,12180.652000000002,380.64537500000006,35.93112684365782
2025-12-09,Tue,0.0,0.0,8.259587020648967,28.0,11194.359000000002,399.7985357142858,33.021707964601774
2025-12-10,Wed,0.0,0.0,9.144542772861357,31.0,12492.150000000001,402.9725806451613,36.85
2025-12-11,Thu,0.0,0.0,8.849557522123893,30.0,12842.973000000002,428.0991000000001,37.884876106194696
2025-12-12,Fri,0.0,0.0,9.43952802359882,32.0,13868.041000000001,433.37628125000003,40.90867551622419
2025-12-13,Sat,0.0,0.0,9.43952802359882,32.0,13573.021,424.15690625,40.03841002949853
2025-12-14,Sun,0.0,0.0,8.55457227138643,29.0,11783.739000000001,406.33582758620696,34.76029203539824
2025-12-15,Mon,0.0,0.0,7.964601769911504,27.0,11094.325,410.90092592592595,32.72662241887906
2025-12-16,Tue,0.0,0.0,7.964601769911504,27.0,12571.053,465.59455555555553,37.08275221238938
2025-12-17,Wed,0.0,0.0,7.964601769911504,27.0,12503.029,463.0751481481482,36.88209144542773
2025-12-18,Thu,0.0,0.0,9.144542772861357,31.0,14624.797000000002,471.7676451612904,43.14099410029499
2025-12-19,Fri,0.0,0.0,13.569321533923304,46.0,21514.119000000002,467.69823913043484,63.463477876106204
2025-12-20,Sat,0.0,0.0,12.094395280235988,41.0,18927.128000000004,461.637268292683,55.8322359882006
2025-12-21,Sun,0.0,0.0,12.684365781710916,43.0,20507.597000000005,476.9208604651164,60.49438643067848
2025-12-22,Mon,0.0,0.0,13.569321533923304,46.0,22172.843,482.01832608695656,65.40661651917404
2025-12-23,Tue,0.0,0.0,15.634218289085547,53.0,26401.606000000003,498.1435094339623,77.88084365781712
2025-12-24,Wed,0.0,0.0,18.58407079646018,63.0,34374.593,545.6284603174603,101.39997935103246
2025-12-25,Thu,0.0,0.0,17.99410029498525,61.0,33760.848000000005,553.456524590164,99.58952212389381
2025-12-26,Fri,1.0,572.0,19.469026548672566,66.0,42898.471000000005,649.9768333333334,126.54416224188792
2025-12-27,Sat,2.0,2631.2000000000044,22.123893805309734,75.0,54371.59200000001,724.9545600000001,160.3881769911505
2025-12-28,Sun,2.0,2631.199999999997,22.418879056047196,76.0,60386.865000000005,794.5640131578948,178.13234513274338
2025-12-29,Mon,1.0,2898.720000000001,22.123893805309734,75.0,89653.564,1195.3808533333333,264.46479056047195
2025-12-30,Tue,1.0,2371.050000000003,19.469026548672566,66.0,76657.218,1161.473,226.1274867256637
2025-12-31,Wed,1.0,2942.279999999999,19.174041297935105,65.0,89912.35,1383.2669230769231,265.22817109144546
