Date,DOW,Rms,Daily Revenue,Occ%,Rm Sold,Revenue,ADR,RevPar
2025-09-17,Wed,3.0,777.3919999999998,30.678466076696164,104.0,32871.894,316.07590384615384,96.9672389380531
2025-09-18,Thu,3.0,777.3919999999998,33.33333333333333,113.0,35348.247,312.8163451327434,104.2721150442478
2025-09-19,Fri,3.0,777.3919999999925,35.39823008849557,120.0,38653.659,322.113825,114.02259292035399
2025-09-20,Sat,3.0,777.3919999999998,34.51327433628318,117.0,38067.832,325.36608547008547,112.29448967551623
2025-09-21,Sun,3.0,1008.4029999999984,33.33333333333333,113.0,34465.585,305.00517699115045,101.66839233038348
2025-09-22,Mon,3.0,1119.7560000000085,37.46312684365782,127.0,37659.24800000001,296.52951181102367,111.08922713864308
2025-09-23,Tue,3.0,881.3309999999983,32.15339233038348,109.0,33596.398,308.22383486238533,99.10441887905606
2025-09-24,Wed,3.0,881.3309999999983,29.793510324483773,101.0,31902.519,315.86652475247524,94.10772566371682
2025-09-25,Thu,4.0,1144.2749999999978,32.15339233038348,109.0,32916.125,301.98279816513764,97.09771386430678
2025-09-26,Fri,5.0,1407.2189999999973,32.743362831858406,111.0,35361.138999999996,318.5688198198198,104.31014454277285
2025-09-27,Sat,4.0,1050.466999999997,36.87315634218289,125.0,39071.582,312.572656,115.25540412979352
2025-09-28,Sun,3.0,786.4670000000006,29.793510324483773,101.0,32267.312000000005,319.47833663366345,95.18381120943954
2025-09-29,Mon,3.0,512.9409999999989,29.49852507374631,100.0,32260.646000000004,322.60646,95.16414749262537
2025-09-30,Tue,3.0,512.9409999999989,26.548672566371685,90.0,29483.135000000002,327.5903888888889,86.97089970501476
2025-10-01,Wed,4.0,1914.7479999999996,26.843657817109147,91.0,35894.925,394.4497252747253,105.88473451327434
2025-10-02,Thu,4.0,1916.5080000000016,29.793510324483773,101.0,38096.41,377.19217821782183,112.37879056047198
2025-10-03,Fri,1.0,572.2640000000029,28.908554572271388,98.0,36338.544,370.8014693877551,107.19334513274337
2025-10-04,Sat,1.0,572.2640000000029,34.21828908554572,116.0,39272.34300000001,338.5546810344828,115.84761946902657
2025-10-05,Sun,1.0,572.2640000000029,34.51327433628318,117.0,39086.003000000004,334.06840170940177,115.29794395280237
2025-10-06,Mon,2.0,1168.684000000001,34.51327433628318,117.0,40657.133,347.49686324786325,119.93254572271387
2025-10-07,Tue,2.0,1168.6839999999938,27.43362831858407,93.0,35624.996,383.0644731182796,105.08848377581121
2025-10-08,Wed,1.0,592.9989999999998,20.353982300884958,69.0,30138.394000000004,436.7883188405798,88.90381710914455
2025-10-09,Thu,3.0,1350.7230000000018,21.238938053097346,72.0,31605.354000000003,438.96325,93.23113274336283
2025-10-10,Fri,3.0,1350.7230000000054,24.48377581120944,83.0,36391.82800000001,438.4557590361447,107.35052507374634
2025-10-11,Sat,3.0,1350.7230000000018,22.123893805309734,75.0,32565.269000000008,434.20358666666675,96.06274041297938
2025-10-12,Sun,3.0,2100.7689999999966,19.469026548672566,66.0,30064.793,455.5271666666667,88.68670501474926
2025-10-13,Mon,2.0,919.0390000000007,19.469026548672566,66.0,29662.655000000002,449.4341666666667,87.50045722713865
2025-10-14,Tue,0.0,-3.4209999999984575,18.58407079646018,63.0,27549.049000000003,437.2864920634921,81.2656312684366
2025-10-15,Wed,2.0,920.5790000000015,19.76401179941003,67.0,29506.202000000005,440.39107462686576,87.03894395280237
2025-10-16,Thu,0.0,-3.4209999999948195,23.008849557522122,78.0,35451.999,454.5128076923077,104.57816814159293
2025-10-17,Fri,1.0,703.1640000000043,25.073746312684364,85.0,40293.638000000006,474.04280000000006,118.86028908554574
2025-10-18,Sat,2.0,958.275999999998,27.43362831858407,93.0,41347.724,444.59918279569894,121.96968731563422
2025-10-19,Sun,2.0,959.9260000000068,26.548672566371685,90.0,40355.71100000001,448.396788888889,119.04339528023601
2025-10-20,Mon,1.0,379.4010000000053,23.59882005899705,80.0,35170.47600000001,439.6309500000001,103.74771681415932
2025-10-21,Tue,1.0,414.9750000000058,45.13274336283185,153.0,70009.35700000002,457.57749673202625,206.51727728613574
2025-10-22,Wed,1.0,408.3859999999986,45.42772861356932,154.0,70824.34700000001,459.8983571428572,208.92137758112096
2025-10-23,Thu,1.0,382.02999999999884,43.95280235988201,149.0,67502.435,453.0364765100671,199.12222713864307
2025-10-24,Fri,0.0,-3.4209999999948195,30.383480825958703,103.0,46497.68200000001,451.4338058252428,137.16130383480828
2025-10-25,Sat,0.0,-3.4210000000020955,31.563421828908556,107.0,48318.963,451.57909345794394,142.53381415929204
2025-10-26,Sun,0.0,-3.4210000000020955,33.33333333333333,113.0,51406.113,454.92135398230084,151.64045132743362
2025-10-27,Mon,0.0,-3.4210000000020955,30.383480825958703,103.0,48331.228,469.2352233009709,142.569994100295
2025-10-28,Tue,0.0,-3.4210000000020955,29.20353982300885,99.0,47242.371,477.1956666666667,139.35802654867257
2025-10-29,Wed,0.0,-3.4210000000020955,26.548672566371685,90.0,42061.591,467.3510111111111,124.07548967551622
2025-10-30,Thu,0.0,-3.4209999999948195,34.80825958702065,118.0,51802.01400000001,439.00011864406787,152.80830088495577
2025-10-31,Fri,0.0,-3.4210000000020955,35.10324483775811,119.0,52086.573000000004,437.7022941176471,153.64770796460178
2025-11-01,Sat,0.0,-3.4209999999948195,36.87315634218289,125.0,55858.48400000001,446.8678720000001,164.77428908554575
2025-11-02,Sun,0.0,-3.4210000000020955,34.21828908554572,116.0,50485.622,435.22087931034486,148.92513864306787
2025-11-03,Mon,0.0,-3.4209999999984575,18.58407079646018,63.0,29843.759000000002,473.71046031746033,88.03468731563423
2025-11-04,Tue,0.0,-3.4209999999984575,17.99410029498525,61.0,28564.921,468.27739344262295,84.26230383480825
2025-11-05,Wed,0.0,-3.4210000000020955,18.58407079646018,63.0,28135.47,446.5947619047619,82.99548672566372
2025-11-06,Thu,0.0,-3.4209999999984575,17.699115044247787,60.0,26284.423,438.07371666666666,77.53517109144542
2025-11-07,Fri,1.0,732.9190000000017,14.749262536873156,50.0,20692.386000000006,413.8477200000001,61.039486725663735
2025-11-08,Sat,1.0,732.9190000000053,20.943952802359885,71.0,31569.879000000004,444.6461830985916,93.12648672566372
2025-11-09,Sun,1.0,732.919000000009,26.843657817109147,91.0,40908.92300000001,449.5486043956045,120.67528908554576
2025-11-10,Mon,1.0,732.9190000000017,26.253687315634217,89.0,40231.87300000001,452.04351685393266,118.67809144542775
2025-11-11,Tue,0.0,-3.4210000000020955,24.778761061946902,84.0,38122.248999999996,453.83629761904757,112.45501179941002
2025-11-12,Wed,0.0,-3.4209999999948195,23.893805309734514,81.0,35771.274000000005,441.62066666666675,105.51998230088498
2025-11-13,Thu,0.0,-3.4209999999984575,17.10914454277286,58.0,25748.723,443.94350000000003,75.95493510324485
2025-11-14,Fri,0.0,-3.4210000000020955,22.123893805309734,75.0,34725.867,463.01156,102.43618584070796
2025-11-15,Sat,0.0,-3.4210000000020955,15.04424778761062,51.0,22716.386,445.4193333333333,67.00998820058997
2025-11-16,Sun,0.0,-3.4210000000020955,29.49852507374631,100.0,45666.159,456.66159,134.70843362831857
2025-11-17,Mon,0.0,-3.4209999999948195,30.08849557522124,102.0,47845.24800000001,469.0710588235295,141.1364247787611
2025-11-18,Tue,0.0,-3.4210000000020955,29.793510324483773,101.0,47693.019,472.2081089108911,140.68737168141593
2025-11-19,Wed,0.0,-3.4209999999948195,30.678466076696164,104.0,49549.126000000004,476.4339038461539,146.16261356932154
2025-11-20,Thu,0.0,-3.4209999999948195,30.678466076696164,104.0,49222.316000000006,473.29150000000004,145.19857227138644
2025-11-21,Fri,0.0,-3.4209999999948195,26.843657817109147,91.0,40548.607,445.58908791208796,119.61241002949853
2025-11-22,Sat,0.0,-3.4210000000020955,10.32448377581121,35.0,14063.874,401.8249714285714,41.486353982300884
2025-11-23,Sun,0.0,-3.4210000000002765,9.43952802359882,32.0,12788.644,399.645125,37.724613569321534
2025-11-24,Mon,0.0,-3.4210000000002765,9.144542772861357,31.0,12905.563,416.30848387096773,38.06950737463127
2025-11-25,Tue,0.0,-3.4210000000020955,9.144542772861357,31.0,13615.426,439.2072903225806,40.16349852507374
2025-11-26,Wed,0.0,-3.4210000000002765,9.144542772861357,31.0,12842.016,414.25858064516126,37.88205309734513
2025-11-27,Thu,0.0,-3.4210000000002765,9.43952802359882,32.0,13528.097,422.75303125,39.90589085545723
2025-11-28,Fri,0.0,-3.4210000000002765,10.914454277286136,37.0,14667.719000000001,396.42483783783786,43.267607669616524
2025-11-29,Sat,0.0,-3.4210000000002765,11.209439528023598,38.0,15016.947,395.1828157894737,44.29777876106195
2025-11-30,Sun,0.0,-3.4210000000020955,11.209439528023598,38.0,15079.999,396.8420789473684,44.48377286135693
2025-12-01,Mon,0.0,-3.4210000000002765,8.55457227138643,29.0,12315.468,424.6713103448276,36.32881415929204
2025-12-02,Tue,0.0,-3.4210000000002765,8.55457227138643,29.0,12514.722,431.54213793103446,36.91658407079646
2025-12-03,Wed,0.0,-3.4210000000020955,9.144542772861357,31.0,14269.783,460.3155806451613,42.093755162241884
2025-12-04,Thu,0.0,-3.4210000000020955,11.504424778761061,39.0,16964.871,434.9966923076923,50.043867256637164
2025-12-05,Fri,0.0,-3.4209999999984575,12.389380530973451,42.0,18175.498000000003,432.74995238095244,53.61503834808261
2025-12-06,Sat,0.0,-3.4210000000020955,12.094395280235988,41.0,17237.726000000002,420.4323414634147,50.84874926253688
2025-12-07,Sun,0.0,-3.4210000000002765,11.209439528023598,38.0,15021.974,395.3151052631579,44.31260766961652
2025-12-08,Mon,0.0,-3.4210000000020955,9.43952802359882,32.0,12177.231,380.53846875,35.92103539823009
2025-12-09,Tue,0.0,-3.4210000000020955,8.259587020648967,28.0,11190.938,399.67635714285717,33.01161651917404
2025-12-10,Wed,0.0,-3.4210000000002765,9.144542772861357,31.0,12488.729000000001,402.86222580645165,36.839908554572276
2025-12-11,Thu,0.0,-3.4210000000020955,8.849557522123893,30.0,12839.552,427.9850666666667,37.87478466076696
2025-12-12,Fri,0.0,-3.4210000000020955,9.43952802359882,32.0,13864.619999999999,433.26937499999997,40.89858407079646
2025-12-13,Sat,0.0,-3.4210000000002765,9.43952802359882,32.0,13569.6,424.05,40.028318584070796
2025-12-14,Sun,0.0,-3.4210000000020955,8.55457227138643,29.0,11780.318,406.2178620689655,34.7502005899705
2025-12-15,Mon,0.0,-3.4209999999984575,7.964601769911504,27.0,11090.904000000002,410.7742222222223,32.716530973451334
2025-12-16,Tue,0.0,-3.4209999999984575,7.964601769911504,27.0,12567.632000000001,465.4678518518519,37.072660766961654
2025-12-17,Wed,0.0,-3.4210000000002765,7.964601769911504,27.0,12499.608,462.9484444444445,36.872
2025-12-18,Thu,0.0,-3.4210000000002765,9.144542772861357,31.0,14621.376000000002,471.6572903225807,43.13090265486726
2025-12-19,Fri,0.0,-3.4209999999984575,13.569321533923304,46.0,21510.698000000004,467.6238695652175,63.45338643067848
2025-12-20,Sat,0.0,-3.4210000000020955,12.094395280235988,41.0,18923.707000000002,461.55382926829276,55.82214454277287
2025-12-21,Sun,0.0,-3.4209999999984575,12.684365781710916,43.0,20504.176000000007,476.8413023255816,60.484294985250756
2025-12-22,Mon,0.0,-3.4209999999984575,13.569321533923304,46.0,22169.422000000002,481.94395652173915,65.39652507374632
2025-12-23,Tue,0.0,-3.4209999999984575,15.634218289085547,53.0,26398.185000000005,498.078962264151,77.87075221238939
2025-12-24,Wed,0.0,-3.4210000000020955,18.58407079646018,63.0,34371.172,545.5741587301587,101.38988790560471
2025-12-25,Thu,0.0,-3.4210000000020955,17.99410029498525,61.0,33757.427,553.4004426229509,99.57943067846608
2025-12-26,Fri,0.0,-3.4210000000020955,19.469026548672566,66.0,42895.05,649.9250000000001,126.53407079646018
2025-12-27,Sat,0.0,-3.4210000000020955,22.123893805309734,75.0,54368.17100000001,724.9089466666668,160.37808554572274
2025-12-28,Sun,1.0,984.3569999999963,22.71386430678466,77.0,61371.222,797.0288571428572,181.03605309734513
2025-12-29,Mon,2.0,1698.2459999999992,22.71386430678466,77.0,91351.81,1186.3871428571429,269.4743657817109
2025-12-30,Tue,2.0,1698.2459999999992,20.058997050147493,68.0,78355.46399999999,1152.2862352941174,231.13706194690263
2025-12-31,Wed,1.0,984.3570000000182,19.469026548672566,66.0,90896.70700000002,1377.2228333333337,268.1318790560473
