Date,DOW,Rms,Daily Revenue,Occ%,Rm Sold,Revenue,ADR,RevPar
2025-09-17,Wed,3.0,1129.0290000000023,29.20353982300885,99.0,31902.046000000002,322.2428888888889,94.10633038348084
2025-09-18,Thu,2.0,847.9569999999985,30.383480825958703,103.0,33142.351,321.77039805825245,97.76504719764013
2025-09-19,Fri,3.0,1129.0290000000023,33.92330383480826,115.0,37280.408,324.17746086956527,109.97170501474928
2025-09-20,Sat,3.0,1065.7900000000009,33.03834808259587,112.0,36694.581,327.6301875,108.24360176991149
2025-09-21,Sun,2.0,828.190000000006,28.908554572271388,98.0,31630.313000000006,322.7582959183674,93.30475811209442
2025-09-22,Mon,2.0,828.1900000000023,33.03834808259587,112.0,34587.938,308.820875,102.02931563421829
2025-09-23,Tue,2.0,828.1900000000023,27.728613569321535,94.0,30763.513000000003,327.2714148936171,90.74782595870207
2025-09-24,Wed,2.0,828.1900000000023,27.13864306784661,92.0,29422.514000000003,319.8099347826087,86.7920766961652
2025-09-25,Thu,2.0,738.7710000000006,26.548672566371685,90.0,29244.006,324.9334,86.26550442477877
2025-09-26,Fri,2.0,738.770999999997,27.43362831858407,93.0,31787.657,341.8027634408602,93.76889970501475
2025-09-27,Sat,2.0,738.7710000000006,32.15339233038348,109.0,35765.961,328.1280825688074,105.50430973451328
2025-09-28,Sun,2.0,738.7710000000079,28.613569321533923,97.0,31355.104000000007,323.2484948453609,92.49293215339235
2025-09-29,Mon,1.0,310.7060000000056,28.31858407079646,96.0,31621.964000000007,329.3954583333334,93.28012979351034
2025-09-30,Tue,0.0,162.52500000000146,25.368731563421832,86.0,28844.453000000005,335.4006162790698,85.08688200589972
2025-10-01,Wed,0.0,-44.89100000000326,25.073746312684364,85.0,33297.693,391.73756470588233,98.2232831858407
2025-10-02,Thu,0.0,-44.890999999995984,25.368731563421832,86.0,33863.060000000005,393.75651162790706,99.8910324483776
2025-10-03,Fri,0.0,-44.890999999995984,25.663716814159294,87.0,33790.68,388.39862068965516,99.67752212389381
2025-10-04,Sat,0.0,-44.890999999995984,25.073746312684364,85.0,32773.499,385.57057647058826,96.67698820058997
2025-10-05,Sun,1.0,431.51900000000387,25.368731563421832,86.0,32587.269000000004,378.9217325581396,96.1276371681416
2025-10-06,Mon,1.0,431.5190000000075,25.073746312684364,85.0,33561.97900000001,394.84681176470593,99.00288790560474
2025-10-07,Tue,1.0,431.51900000000023,23.893805309734514,81.0,32480.822000000004,400.9978024691359,95.8136342182891
2025-10-08,Wed,1.0,431.51900000000023,20.058997050147493,68.0,29545.395000000004,434.4911029411765,87.15455752212391
2025-10-09,Thu,1.0,431.51900000000023,20.353982300884958,69.0,30254.631,438.4729130434783,89.24669911504425
2025-10-10,Fri,1.0,431.51900000000023,23.59882005899705,80.0,35041.105,438.01381250000003,103.36609144542774
2025-10-11,Sat,1.0,431.51900000000387,21.238938053097346,72.0,31214.546000000006,433.5353611111112,92.07830678466078
2025-10-12,Sun,1.0,431.51900000000023,18.58407079646018,63.0,27964.024000000005,443.8733968253969,82.48974631268437
2025-10-13,Mon,1.0,431.51900000000023,18.58407079646018,63.0,28050.616,445.24787301587304,82.74517994100296
2025-10-14,Tue,1.0,431.51900000000023,18.289085545722713,62.0,26859.47,433.21725806451616,79.2314749262537
2025-10-15,Wed,1.0,431.51900000000023,19.174041297935105,65.0,28585.623000000003,439.7788153846154,84.32337168141594
2025-10-16,Thu,1.0,431.51900000000023,23.008849557522122,78.0,35455.42,454.5566666666667,104.58825958702064
2025-10-17,Fri,1.0,431.51900000000023,24.778761061946902,84.0,39590.474,471.3151666666667,116.78605899705015
2025-10-18,Sat,1.0,431.51900000000023,26.843657817109147,91.0,40389.448000000004,443.84008791208794,119.1429144542773
2025-10-19,Sun,1.0,431.51900000000023,25.958702064896755,88.0,39395.785,447.67937500000005,116.2117551622419
2025-10-20,Mon,1.0,431.51900000000023,23.303834808259587,79.0,34791.075000000004,440.3933544303798,102.62853982300886
2025-10-21,Tue,1.0,431.51900000000023,44.83775811209439,152.0,69594.38200000001,457.8577763157896,205.29316224188796
2025-10-22,Wed,1.0,431.51900000000023,45.13274336283185,153.0,70415.96100000001,460.23503921568636,207.71669911504426
2025-10-23,Thu,1.0,431.51900000000023,43.657817109144545,148.0,67120.405,453.51625,197.99529498525072
2025-10-24,Fri,0.0,-280.4560000000056,30.383480825958703,103.0,46501.103,451.46701941747574,137.171395280236
2025-10-25,Sat,0.0,-280.45599999999104,31.563421828908556,107.0,48322.384000000005,451.6110654205608,142.54390560471978
2025-10-26,Sun,0.0,-288.29899999999907,33.33333333333333,113.0,51409.534,454.9516283185841,151.65054277286134
2025-10-27,Mon,0.0,-305.403999999995,30.08849557522124,102.0,47666.94900000001,467.32302941176476,140.61046902654869
2025-10-28,Tue,1.0,431.51900000000023,28.908554572271388,98.0,46580.072,475.30685714285715,137.40434218289084
2025-10-29,Wed,1.0,431.51900000000023,26.253687315634217,89.0,41399.292,465.16058426966293,122.12180530973451
2025-10-30,Thu,1.0,431.51899999999296,35.10324483775811,119.0,52455.843,440.80540336134453,154.737
2025-10-31,Fri,1.0,431.51900000000023,35.39823008849557,120.0,52719.513000000006,439.32927500000005,155.5147876106195
2025-11-01,Sat,1.0,431.51900000000023,37.16814159292036,126.0,56552.07800000001,448.82601587301593,166.82028908554574
2025-11-02,Sun,1.0,431.51900000000023,34.80825958702065,118.0,52026.02900000001,440.8985508474577,153.4691120943953
2025-11-03,Mon,1.0,431.51900000000023,18.87905604719764,64.0,30975.813000000002,483.99707812500003,91.3740796460177
2025-11-04,Tue,1.0,431.51900000000023,17.699115044247787,60.0,28110.368000000002,468.50613333333337,82.92143952802361
2025-11-05,Wed,0.0,-247.5659999999989,18.58407079646018,63.0,28138.891000000003,446.64906349206353,83.00557817109146
2025-11-06,Thu,1.0,431.51900000000023,17.699115044247787,60.0,26287.843999999997,438.1307333333333,77.54526253687315
2025-11-07,Fri,1.0,431.51900000000023,14.454277286135694,49.0,19959.467000000004,407.33606122448987,58.87748377581122
2025-11-08,Sat,1.0,431.51900000000023,20.943952802359885,71.0,31344.665,441.4741549295775,92.46213864306785
2025-11-09,Sun,1.0,431.51900000000023,26.843657817109147,91.0,40684.644,447.084,120.01369911504425
2025-11-10,Mon,1.0,431.51900000000023,26.253687315634217,89.0,40093.614,450.49004494382024,118.27024778761063
2025-11-11,Tue,1.0,431.51900000000023,25.368731563421832,86.0,39258.428,456.4933488372093,115.80657227138643
2025-11-12,Wed,1.0,431.51900000000023,24.48377581120944,83.0,36915.285,444.7624698795181,108.89464601769913
2025-11-13,Thu,1.0,431.51900000000023,17.699115044247787,60.0,26872.208,447.8701333333333,79.26905014749262
2025-11-14,Fri,1.0,431.51900000000023,23.008849557522122,78.0,36265.856,464.9468717948718,106.97892625368732
2025-11-15,Sat,1.0,431.51900000000023,15.339233038348082,52.0,23203.620000000003,446.2234615384616,68.44725663716815
2025-11-16,Sun,1.0,431.51900000000023,29.793510324483773,101.0,46160.521,457.03486138613863,136.16672861356932
2025-11-17,Mon,1.0,431.51900000000023,30.383480825958703,103.0,48393.07,469.8356310679612,142.75241887905605
2025-11-18,Tue,1.0,431.51900000000023,30.08849557522124,102.0,48254.206,473.08045098039213,142.34279056047197
2025-11-19,Wed,1.0,431.51900000000023,30.973451327433626,105.0,50114.768,477.28350476190474,147.8311740412979
2025-11-20,Thu,1.0,431.51900000000023,30.973451327433626,105.0,49780.83,474.10314285714287,146.84610619469026
2025-11-21,Fri,1.0,431.51900000000023,26.843657817109147,91.0,40552.028,445.6266813186813,119.62250147492625
2025-11-22,Sat,1.0,431.51900000000023,10.32448377581121,35.0,14067.295000000002,401.92271428571433,41.49644542772862
2025-11-23,Sun,1.0,431.51900000000023,9.43952802359882,32.0,12792.065,399.75203125,37.73470501474927
2025-11-24,Mon,1.0,431.51900000000023,9.144542772861357,31.0,12908.984,416.41883870967746,38.079598820059
2025-11-25,Tue,1.0,431.51900000000023,9.144542772861357,31.0,13618.847000000002,439.3176451612904,40.17358997050148
2025-11-26,Wed,1.0,431.51900000000023,9.144542772861357,31.0,12845.437,414.368935483871,37.89214454277286
2025-11-27,Thu,1.0,431.51900000000023,9.43952802359882,32.0,13531.518,422.8599375,39.915982300884956
2025-11-28,Fri,1.0,431.51900000000023,10.914454277286136,37.0,14671.140000000001,396.5172972972973,43.27769911504425
2025-11-29,Sat,1.0,431.51900000000023,11.209439528023598,38.0,15020.368,395.2728421052632,44.307870206489675
2025-11-30,Sun,1.0,431.51900000000023,11.209439528023598,38.0,15083.420000000002,396.93210526315795,44.493864306784666
2025-12-01,Mon,1.0,431.51900000000023,8.55457227138643,29.0,12318.889000000001,424.789275862069,36.33890560471977
2025-12-02,Tue,1.0,431.51900000000023,8.55457227138643,29.0,12518.143,431.6601034482759,36.926675516224186
2025-12-03,Wed,1.0,431.51900000000023,9.144542772861357,31.0,14273.204000000002,460.425935483871,42.103846607669624
2025-12-04,Thu,1.0,431.51900000000023,11.504424778761061,39.0,16968.292,435.0844102564103,50.053958702064904
2025-12-05,Fri,1.0,431.51900000000023,12.389380530973451,42.0,18178.919,432.8314047619048,53.62512979351033
2025-12-06,Sat,1.0,431.51900000000023,12.094395280235988,41.0,17241.147000000004,420.515780487805,50.85884070796462
2025-12-07,Sun,1.0,431.51900000000023,11.209439528023598,38.0,15025.395,395.40513157894736,44.32269911504425
2025-12-08,Mon,1.0,431.51900000000023,9.43952802359882,32.0,12180.652000000002,380.64537500000006,35.93112684365782
2025-12-09,Tue,1.0,431.51900000000023,8.259587020648967,28.0,11194.359000000002,399.7985357142858,33.021707964601774
2025-12-10,Wed,1.0,431.51900000000023,9.144542772861357,31.0,12492.150000000001,402.9725806451613,36.85
2025-12-11,Thu,1.0,431.51900000000023,8.849557522123893,30.0,12842.973000000002,428.0991000000001,37.884876106194696
2025-12-12,Fri,1.0,431.51900000000023,9.43952802359882,32.0,13868.041000000001,433.37628125000003,40.90867551622419
2025-12-13,Sat,1.0,431.51900000000023,9.43952802359882,32.0,13573.021,424.15690625,40.03841002949853
2025-12-14,Sun,1.0,431.51900000000023,8.55457227138643,29.0,11783.739000000001,406.33582758620696,34.76029203539824
2025-12-15,Mon,1.0,431.51900000000023,7.964601769911504,27.0,11094.325,410.90092592592595,32.72662241887906
2025-12-16,Tue,1.0,431.51900000000023,7.964601769911504,27.0,12571.053,465.59455555555553,37.08275221238938
2025-12-17,Wed,1.0,431.5189999999984,7.964601769911504,27.0,12503.029,463.0751481481482,36.88209144542773
2025-12-18,Thu,1.0,431.51900000000023,9.144542772861357,31.0,14624.797000000002,471.7676451612904,43.14099410029499
2025-12-19,Fri,1.0,431.51900000000023,13.569321533923304,46.0,21514.119000000002,467.69823913043484,63.463477876106204
2025-12-20,Sat,1.0,431.51900000000023,12.094395280235988,41.0,18927.128000000004,461.637268292683,55.8322359882006
2025-12-21,Sun,1.0,431.51900000000023,12.684365781710916,43.0,20507.597000000005,476.9208604651164,60.49438643067848
2025-12-22,Mon,1.0,431.51900000000023,13.569321533923304,46.0,22172.843,482.01832608695656,65.40661651917404
2025-12-23,Tue,1.0,431.51900000000023,15.634218289085547,53.0,26401.606000000003,498.1435094339623,77.88084365781712
2025-12-24,Wed,1.0,431.51900000000023,18.58407079646018,63.0,34374.593,545.6284603174603,101.39997935103246
2025-12-25,Thu,1.0,431.51900000000023,17.99410029498525,61.0,33760.848000000005,553.456524590164,99.58952212389381
2025-12-26,Fri,3.0,1808.7739999999976,19.174041297935105,65.0,42326.471000000005,651.176476923077,124.85684660766964
2025-12-27,Sat,3.0,1808.7739999999976,21.533923303834808,73.0,51740.39200000001,708.772493150685,152.62652507374634
2025-12-28,Sun,3.0,1808.774000000005,21.828908554572273,74.0,57755.66500000001,780.4819594594595,170.37069321533926
2025-12-29,Mon,3.0,2693.8340000000026,21.828908554572273,74.0,86754.844,1172.3627567567567,255.91399410029499
2025-12-30,Tue,1.0,431.51900000000023,19.174041297935105,65.0,74286.16799999999,1142.8641230769229,219.13323893805307
2025-12-31,Wed,1.0,431.51900000000023,18.87905604719764,64.0,86970.07,1358.90734375,256.5488790560472
