,Seasonal_Recovery,Enhanced_Prophet,ML_Trend_Corrected,Historical_Seasonal_Avg,Corrected_Ensemble
2026-07-07,38.667170762916626,39.555194273956445,23.91267851289977,38.29,35.25163885298469
2026-07-08,39.89375143571535,37.08342447131612,23.91839385213281,38.29,34.755922458708454
2026-07-09,38.61511237919836,43.271001246318725,23.923187362457288,38.29,36.53918099058539
2026-07-10,42.485854148887405,36.85886090685052,23.88647808680996,38.29,35.4469770837664
2026-07-11,38.49713345241996,37.66752781403055,23.898277496839455,38.29,34.53634414484655
2026-07-12,33.60772591181736,39.13002373913895,23.89680257058577,38.29,33.58102672489029
2026-07-13,40.807372501000756,40.176789069104714,23.895327644332088,38.29,36.106919835569904
2026-07-14,38.99269396483952,38.338120228667,23.91267851289977,38.29,34.92331989771025
2026-07-15,38.51715534756946,34.595992016753534,23.91839385213281,38.29,33.47234227316778
2026-07-16,34.65693555671594,39.889235483444054,23.923187362457288,38.29,34.168109926834525
2026-07-17,38.14957822149763,39.280356410068094,23.88647808680996,38.29,34.99361773167561
2026-07-18,39.27867244431557,35.47234503770152,23.898277496839455,38.29,34.00249187070008
2026-07-19,37.481777668692565,37.77734293982141,23.89680257058577,38.29,34.26980397219171
2026-07-20,37.303488348119615,38.28212320826524,23.895327644332088,38.29,34.392621538411746
2026-07-21,34.39144073734051,37.02453788876785,23.91267851289977,38.29,33.08319011049585
2026-07-22,42.27146110543802,38.89941096741526,23.91839385213281,38.29,36.10483063325995
2026-07-23,39.00904730724513,40.849239689090425,23.923187362457288,38.29,35.80974492396951
2026-07-24,40.760440676103656,38.12235849936338,23.88647808680996,38.29,35.37157719931077
2026-07-25,37.72104726411908,39.09742627346664,23.898277496839455,38.29,34.80398274915892
2026-07-26,40.062290281768156,40.705049414467645,23.89680257058577,38.29,36.06865502224057
2026-07-27,38.66440215845168,42.319832395608046,23.895327644332088,38.29,36.21409389708135
2026-07-28,35.550417314891405,37.228429796177366,23.91267851289977,38.29,33.502245251354445
2026-07-29,38.12079202838028,32.840275412565276,23.91839385213281,38.29,32.73893246594514
2026-07-30,40.72502237657001,38.983398961540104,23.923187362457288,38.29,35.671493190124366
2026-07-31,35.13220326629467,37.67507449525348,23.88647808680996,38.29,33.526556574929614
2026-08-01,37.89481417200207,40.867145755709835,23.898277496839455,38.36,35.482514640308935
2026-08-02,40.55941343561462,35.51836196071598,23.758159502739158,38.36,34.374790592619775
2026-08-03,37.74052884663261,37.584899451144175,23.75520965023179,38.36,34.251675874448196
2026-08-04,41.58721356169976,39.08926989734773,23.781410076321595,38.36,35.93876105166204
2026-08-05,39.83909878733933,41.69848781419289,23.787125415554634,38.36,36.32898172505797
2026-08-06,35.337458420564914,34.88871815010229,23.79634370464018,38.36,32.597374804865325
2026-08-07,35.112592276966176,41.129430312928335,23.75963442899285,38.36,34.70498689986299
2026-08-08,39.11469354496,36.162660241334486,23.75963442899285,38.36,34.16724775520329
2026-08-09,36.24647115674339,34.232744598188816,23.758159502739158,38.36,32.6309418320739
2026-08-10,38.64544983860328,37.30397215940332,23.75520965023179,38.36,34.4248276199301
2026-08-11,40.78050597306371,35.17626610635208,23.781410076321595,38.36,34.32719744822275
2026-08-12,37.46159317804256,37.05895748098579,23.787125415554634,38.36,33.99189442564646
2026-08-13,36.514652133713376,36.609734290552176,23.79634370464018,38.36,33.55288856796732
2026-08-14,39.19231645601392,35.623863263323564,23.75963442899285,38.36,34.001955686215645
2026-08-15,36.42792012072641,31.03684624393571,23.75963442899285,38.36,31.567180828843636
2026-08-16,36.815455729018645,41.47273252205156,23.758159502739158,38.36,35.33563297710844
2026-08-17,38.84003352642021,40.45818977076077,23.75520965023179,38.36,35.587178890250286
